game,top_bot,bottom_bot,winner_side,winner_bot,moves,reason,final_player,final_vertex,opening_random,top_time,bottom_time,seed
974,heuristic,neural,Bottom,neural,33,normal,Bottom,3,4,0.0037,0.0091,1015
975,neural,heuristic,Top,neural,16,normal,Top,149,4,0.0041,0.0016,1016
976,heuristic,neural,Top,heuristic,46,normal,Bottom,48,4,0.0042,0.0143,1017
977,neural,heuristic,Bottom,heuristic,38,normal,Top,82,4,0.0126,0.0029,1018
978,heuristic,neural,Top,heuristic,174,normal,Bottom,82,4,0.0162,0.0522,1019
979,neural,heuristic,Bottom,heuristic,92,normal,Top,59,4,0.0266,0.0079,1020
980,heuristic,neural,Bottom,neural,52,normal,Bottom,3,4,0.0045,0.0184,1021
981,neural,heuristic,Bottom,heuristic,74,normal,Top,71,4,0.0197,0.0075,1022
982,heuristic,neural,Bottom,neural,176,normal,Bottom,3,4,0.0135,0.0437,1023
983,neural,heuristic,Top,neural,117,normal,Top,151,4,0.0316,0.0088,1024
984,heuristic,neural,Top,heuristic,27,normal,Bottom,70,4,0.0022,0.0061,1025
985,neural,heuristic,Bottom,heuristic,53,normal,Top,93,4,0.0133,0.0038,1026
986,heuristic,neural,Top,heuristic,92,normal,Bottom,48,4,0.0081,0.0243,1027
987,neural,heuristic,Bottom,heuristic,18,normal,Top,60,4,0.0034,0.0014,1028
988,heuristic,neural,Top,heuristic,78,normal,Bottom,136,4,0.0088,0.0197,1029
989,neural,heuristic,Top,neural,49,normal,Top,151,4,0.0147,0.0043,1030
990,heuristic,neural,Bottom,neural,106,normal,Bottom,3,4,0.0086,0.0389,1031
991,neural,heuristic,Bottom,heuristic,38,normal,Top,82,4,0.0145,0.0025,1032
992,heuristic,neural,Top,heuristic,51,normal,Bottom,114,4,0.0042,0.018,1033
993,neural,heuristic,Bottom,heuristic,32,normal,Top,48,4,0.0074,0.0031,1034
994,heuristic,neural,Bottom,neural,110,normal,Bottom,3,4,0.0075,0.0295,1035
995,neural,heuristic,Bottom,heuristic,24,normal,Top,82,4,0.0084,0.0021,1036
996,heuristic,neural,Top,heuristic,24,normal,Bottom,81,4,0.0032,0.0048,1037
997,neural,heuristic,Bottom,heuristic,47,normal,Top,81,4,0.0119,0.0035,1038
998,heuristic,neural,Top,heuristic,45,normal,Bottom,125,4,0.0041,0.0129,1039
999,neural,heuristic,Top,neural,33,normal,Top,151,4,0.0078,0.0032,1040
1000,heuristic,neural,Top,heuristic,75,normal,Bottom,92,4,0.0085,0.0167,1041
